OBJECTID,Zip_Code,State,Population,PET_Bottles_Tons_Generated_Per_Capita,PET_Bottles_Tons_Recycled_Per_Capita,PET_Bottles_Tons_Generated,PET_Bottles_Tons_Recycled,PET_Bottles_Tons_Not_Recycled,Shape_Length,Shape_Area
16858,87011,New Mexico,48,0.009,0.001,0.5,0.05,0.4,1.58471999085409,0.0630485172239193
16859,87937,New Mexico,3404,0.009,0.001,32,3,29,1.08542930919673,0.043552343597036
16860,87562,New Mexico,361,0.009,0.001,3,0.3,3,0.97941780443166,0.0241246234256793
16861,87005,New Mexico,219,0.009,0.001,2,0.2,2,0.578194640327004,0.00591932567209823
16862,87029,New Mexico,276,0.009,0.001,3,0.3,2,1.43286889499796,0.0673468519565757
16863,87028,New Mexico,612,0.009,0.001,6,1,5,0.827895610122856,0.0211175788614643
16864,87047,New Mexico,4665,0.009,0.001,44,4,39,1.45121781922417,0.0357050176650214
16865,88027,New Mexico,271,0.009,0.001,3,0.3,2,0.118675868158935,0.000501630668150944
16866,87107,New Mexico,30831,0.009,0.001,290,29,261,0.382664871098419,0.00380951432982833
16867,88113,New Mexico,124,0.009,0.001,1,0.1,1,0.647412399101905,0.00869508450453693
16868,88260,New Mexico,14869,0.009,0.001,140,14,126,2.98129706027963,0.203956499730268
16869,87112,New Mexico,42256,0.009,0.001,397,40,357,0.246818475937208,0.00209684943115217
16870,88256,New Mexico,1696,0.009,0.001,16,2,14,2.16150473627201,0.120790175322173
16871,87010,New Mexico,1059,0.009,0.001,10,1,9,1.2287845192553,0.0428367499205445
16872,87056,New Mexico,1063,0.009,0.001,10,1,9,2.13882585410482,0.10992922876625
16873,87527,New Mexico,356,0.009,0.001,3,0.3,3,0.495199852096247,0.0102404804249091
16874,87415,New Mexico,1715,0.009,0.001,16,2,14,0.413300598442805,0.00455247412328234
16875,87747,New Mexico,1518,0.009,0.001,14,1,13,2.76765074320024,0.184766514932369
16876,87734,New Mexico,316,0.009,0.001,3,0.3,3,0.938025305354345,0.0329307270394744
16877,88351,New Mexico,159,0.009,0.001,1,0.2,1,1.6424871299772,0.0812074558721272
16878,87543,New Mexico,97,0.009,0.001,1,0.1,1,0.386360964291869,0.00492042931192804
16879,87524,New Mexico,92,0.009,0.001,1,0.1,1,0.234267541955158,0.00112543920789985
16880,88311,New Mexico,1384,0.009,0.001,13,1,12,0.118498687539691,0.000594113857347389
16881,88262,New Mexico,11,0.009,0.001,0.1,0.01,0.1,0.625111839235738,0.0150513492211153
16882,87712,New Mexico,296,0.009,0.001,3,0.3,3,0.795844419567784,0.018444968762389
16883,88121,New Mexico,126,0.009,0.001,1,0.1,1,1.15363752170426,0.0494310250556867
16884,88038,New Mexico,226,0.009,0.001,2,0.2,2,2.16059323306785,0.0963432890172812
16885,87831,New Mexico,221,0.009,0.001,2,0.2,2,0.345268472694763,0.0037885493567518
16886,87801,New Mexico,9373,0.009,0.001,88,9,79,2.13749280129499,0.0448330609603655
16887,87062,New Mexico,1621,0.009,0.001,15,2,14,0.756277416869192,0.0217274356427042
16888,87042,New Mexico,3576,0.009,0.001,34,3,30,0.193218583419023,0.00114795894899766
16889,88426,New Mexico,735,0.009,0.001,7,1,6,3.88237483471928,0.20539122322676
16890,87036,New Mexico,1548,0.009,0.001,15,1,13,3.90690785520622,0.265480130453539
16891,87061,New Mexico,320,0.009,0.001,3,0.3,3,1.03966242223733,0.0231540428384984
16892,88043,New Mexico,1482,0.009,0.001,14,1,13,0.778809410252995,0.0179754876012502
16893,88130,New Mexico,17476,0.009,0.001,164,17,148,2.48721149101052,0.161338637369227
16894,88001,New Mexico,36050,0.009,0.001,339,34,305,0.462540522198223,0.0027499720654728
16895,88030,New Mexico,22882,0.009,0.001,215,22,193,4.68619065628569,0.637212845161966
16896,80457,Colorado,192,0.013,0.001,3,0.2,2,0.0941749302776295,0.000167098163484985
16897,80501,Colorado,42077,0.013,0.001,553,46,507,0.355733183952522,0.00351766025090241
16898,80104,Colorado,31522,0.013,0.001,415,35,380,0.798040314331296,0.0191141170160986
16899,80743,Colorado,1137,0.013,0.001,15,1,14,2.05034811692565,0.115370518723195
16900,81036,Colorado,1081,0.013,0.001,14,1,13,2.23233994084644,0.200196128438393
16901,80810,Colorado,1241,0.013,0.001,16,1,15,2.00390106955878,0.152938559286208
16902,80434,Colorado,42,0.013,0.001,1,0.05,1,1.08411889793514,0.023619711537366
16903,81147,Colorado,12587,0.013,0.001,166,14,152,4.16011938593954,0.358147620167747
16904,81321,Colorado,14863,0.013,0.001,195,16,179,2.43063652779934,0.110586645765701
16905,81230,Colorado,10041,0.013,0.001,132,11,121,5.67840037779714,0.457401301010454
16906,80735,Colorado,421,0.013,0.001,6,0.5,5,2.08559340632531,0.0771251475448052
16907,80805,Colorado,437,0.013,0.001,6,0.5,5,1.67743759518031,0.0366536898591485
16908,80836,Colorado,1157,0.013,0.001,15,1,14,2.07634103002195,0.110558515470104
16909,80861,Colorado,288,0.013,0.001,4,0.3,3,1.80734136511811,0.0681063367964834
16910,80117,Colorado,2794,0.013,0.001,37,3,34,1.47578810506444,0.0508906558919166
16911,81434,Colorado,274,0.013,0.001,4,0.3,3,2.23214792240669,0.167137841532932
16912,80720,Colorado,2725,0.013,0.001,36,3,33,3.49647501664307,0.269837854530413
16913,80801,Colorado,140,0.013,0.001,2,0.2,2,1.48334450800668,0.0384492112305963
16914,80822,Colorado,243,0.013,0.001,3,0.3,3,1.2292182615734,0.0291504375017777
16915,80107,Colorado,13474,0.013,0.001,177,15,162,1.14899527104092,0.0418698374559063
16916,80751,Colorado,18318,0.013,0.001,241,20,221,2.67769458986951,0.13237148590609
16917,81429,Colorado,47,0.013,0.001,1,0.1,1,2.18354882848437,0.0577791721345803
16918,81411,Colorado,41,0.013,0.001,1,0.05,0.5,1.26410252413877,0.0269013209666396
16919,81423,Colorado,1764,0.013,0.001,23,2,21,3.65257778724498,0.156901338668309
16920,81430,Colorado,825,0.013,0.001,11,1,10,1.42352133270207,0.0578853700947135
16921,80747,Colorado,357,0.013,0.001,5,0.4,4,1.74247328992094,0.0609278693387988
16922,81424,Colorado,1034,0.013,0.001,14,1,12,1.65867963697997,0.0892753809511152
16923,81058,Colorado,999,0.013,0.001,13,1,12,0.709685737191422,0.0132944782419425
16924,81149,Colorado,815,0.013,0.001,11,1,10,2.94605374352066,0.176024243449811
16925,81148,Colorado,305,0.013,0.001,4,0.3,4,0.0329068716040895,6.13309848148979e-05
16926,80534,Colorado,17118,0.013,0.001,225,19,206,0.629639684582549,0.0133101692934074
16927,80537,Colorado,43583,0.013,0.001,573,48,525,1.67814263405959,0.0344954403842177
16928,80906,Colorado,37608,0.013,0.001,495,41,453,0.748875372129894,0.0122761195243951
16929,80612,Colorado,315,0.013,0.001,4,0.3,4,1.50167166785956,0.0746187780245249
16930,80809,Colorado,1102,0.013,0.001,14,1,13,0.725708672016082,0.0134260530982074
16931,80222,Colorado,23287,0.013,0.001,306,26,281,0.15859283945118,0.00103987167590156
16932,80904,Colorado,20168,0.013,0.001,265,22,243,0.48854612222193,0.00301937141558045
16933,80549,Colorado,12135,0.013,0.001,160,13,146,1.38241167372595,0.0527724371712397
16934,80002,Colorado,18877,0.013,0.001,248,21,227,0.369169493152707,0.001809347309396
16935,83440,Idaho,36635,0.009,0.001,344,46,299,2.0261631106723,0.0535387492366848
16936,83530,Idaho,5515,0.009,0.001,52,7,45,4.17257278393557,0.117445263615401
16937,83234,Idaho,1475,0.009,0.001,14,2,12,1.69095251989564,0.0765819729392645
16938,83713,Idaho,30121,0.009,0.001,283,38,245,0.242401295941408,0.0019125078332607
16939,83541,Idaho,985,0.009,0.001,9,1,8,1.8278594401723,0.0315415481637661
16940,83524,Idaho,954,0.009,0.001,9,1,8,1.75419075210311,0.0359335725716063
16941,83406,Idaho,18742,0.009,0.001,176,23,153,0.571678381932728,0.00922485744034325
16942,83672,Idaho,8328,0.009,0.001,78,10,68,2.44457954004557,0.162080815600941
16943,83335,Idaho,1655,0.009,0.001,16,2,13,1.15847520539105,0.0328594593269353
16944,83428,Idaho,412,0.009,0.001,4,1,3,1.56147270582081,0.078512074989183
16945,83714,Idaho,23109,0.009,0.001,217,29,188,0.919510089161043,0.0157923097456182
16946,83645,Idaho,811,0.009,0.001,8,1,7,2.24507466830425,0.123636002813936
16947,83631,Idaho,873,0.009,0.001,8,1,7,3.58038076787687,0.0488707370225367
16948,83627,Idaho,599,0.009,0.001,6,1,5,1.06234256718861,0.0253363744923024
16949,83841,Idaho,398,0.009,0.001,4,0.5,3,0.481858692417377,0.00787954432061915
16950,83286,Idaho,1388,0.009,0.001,13,2,11,0.738519279091534,0.0205770790570396
16951,83217,Idaho,813,0.009,0.001,8,1,7,2.0444950148944,0.0854526094772868
16952,83328,Idaho,5871,0.009,0.001,55,7,48,0.907254053249222,0.019295113499793
16953,83246,Idaho,1009,0.009,0.001,9,1,8,1.03337940609751,0.0387370136408081
16954,83350,Idaho,12948,0.009,0.001,122,16,106,2.35158377094233,0.0759713877387455
16955,83311,Idaho,981,0.009,0.001,9,1,8,0.977273257680323,0.0262201196604852
16956,83455,Idaho,5333,0.009,0.001,50,7,43,0.922780802915983,0.026840357656954
16957,83802,Idaho,201,0.009,0.001,2,0.3,2,2.55880813140699,0.0728666481387931
16958,83812,Idaho,38,0.009,0.001,0.4,0.05,0.3,0.511677054075372,0.00745886003206133
16959,99128,Washington,337,0.006,0.002,2,1,1,0.880773954251782,0.0182583331972834
16960,83840,Idaho,287,0.009,0.001,3,0.4,2,0.0613262866432974,9.29189357672157e-05
16961,83287,Idaho,237,0.009,0.001,2,0.3,2,0.433189607706252,0.00776601758515147
16962,83323,Idaho,1847,0.009,0.001,17,2,15,2.12943402519357,0.0580644608075817
16963,83686,Idaho,48971,0.009,0.001,460,61,399,1.17127724273929,0.0262161984112424
16964,83866,Idaho,58,0.009,0.001,1,0.1,0.5,0.981535215879369,0.0195013597908322
16965,83342,Idaho,1181,0.009,0.001,11,1,10,3.98391735054631,0.346794830517019
16966,83254,Idaho,3651,0.009,0.001,34,5,30,4.71976933958284,0.15894333716695
16967,83655,Idaho,4486,0.009,0.001,42,6,37,0.794770771076105,0.0172235311218566
16968,83501,Idaho,34948,0.009,0.001,329,44,285,2.14718702614902,0.0753367068751891
16969,83226,Idaho,2072,0.009,0.001,19,3,17,7.92775592112684,0.589023781549858
16970,83712,Idaho,9746,0.009,0.001,92,12,79,0.497780713299952,0.00665188299543572
16971,83703,Idaho,16967,0.009,0.001,159,21,138,0.289669984447957,0.00240312747474511
16972,83221,Idaho,26950,0.009,0.001,253,34,220,3.59884770926978,0.209317840758991
16973,83839,Idaho,1282,0.009,0.001,12,2,10,2.23209670989226,0.0293399042886674
16974,83709,Idaho,58391,0.009,0.001,549,73,476,0.628299774360226,0.0097827545813143
16975,83842,Idaho,183,0.009,0.001,2,0.2,1,0.602453749036588,0.00644115745439127
16976,83677,Idaho,246,0.009,0.001,2,0.3,2,2.03127150927732,0.120406910475303
16977,83467,Idaho,6245,0.009,0.001,59,8,51,3.75257739753188,0.250320928176745
16978,83535,Idaho,1201,0.009,0.001,11,2,10,1.11544376625995,0.0163487003157766
16979,83628,Idaho,4403,0.009,0.001,41,6,36,0.704488783616287,0.018441425407847
16980,83632,Idaho,384,0.009,0.001,4,0.5,3,1.08189254550759,0.0382034030964315
16981,83615,Idaho,1576,0.009,0.001,15,2,13,1.90157227011451,0.0247486511673524
16982,83445,Idaho,8005,0.009,0.001,75,10,65,3.89137139439608,0.0882158758247271
16983,83540,Idaho,2386,0.009,0.001,22,3,19,1.33605579679146,0.0320024592571745
16984,83334,Idaho,2139,0.009,0.001,20,3,17,1.34553878044235,0.0252104103156624
16985,83218,Idaho,313,0.009,0.001,3,0.4,3,0.0515361582751507,0.000129873037187656
16986,83629,Idaho,2106,0.009,0.001,20,3,17,1.6611470358673,0.0564377902204318
16987,83210,Idaho,3576,0.009,0.001,34,4,29,1.56928230744118,0.0826939941352407
16988,83657,Idaho,444,0.009,0.001,4,1,4,1.86188463541802,0.0489239316037339
16989,83228,Idaho,643,0.009,0.001,6,1,5,0.831079565332607,0.0198611067935501
16990,83444,Idaho,981,0.009,0.001,9,1,8,1.47974289744608,0.046619083501616
16991,83421,Idaho,356,0.009,0.001,3,0.4,3,0.56215921240148,0.003440441989622
16992,83252,Idaho,4343,0.009,0.001,41,5,35,2.93827593661358,0.208291777423948
16993,83525,Idaho,331,0.009,0.001,3,0.4,3,3.49582464174851,0.173102110254268
16994,83223,Idaho,119,0.009,0.001,1,0.1,1,0.193154014754588,0.000877088713978433
16995,83808,Idaho,139,0.009,0.001,1,0.2,1,1.70765955778162,0.058678577480143
16996,83656,Idaho,705,0.009,0.001,7,1,6,0.0435797362917323,7.53843788768333e-05
16997,59847,Montana,6101,0.009,0.001,57,7,50,2.34003523857774,0.0919142536657946
16998,83236,Idaho,2422,0.009,0.001,23,3,20,2.38866216033321,0.0624486060552522
16999,83347,Idaho,3163,0.009,0.001,30,4,26,3.46933069361719,0.0654272133083977
17000,83846,Idaho,884,0.009,0.001,8,1,7,0.636175533528272,0.0110489657679616
17001,83716,Idaho,17494,0.009,0.001,164,22,143,6.65284517730617,0.303483446244733
17002,83648,Idaho,3009,0.009,0.001,28,4,25,0.236840904065285,0.00286425867060163
17003,83702,Idaho,22775,0.009,0.001,214,28,186,0.675848814506098,0.0090971364956492
17004,15222,Pennsylvania,5348,0.011,0.002,60,8,52,0.140274447908654,0.000350076201588402
17005,15953,Pennsylvania,190,0.011,0.002,2,0.3,2,0.123317936181822,0.000287238502862289
17006,18229,Pennsylvania,8867,0.011,0.002,99,14,86,1.00072289294648,0.0154866817168541
17007,15564,Pennsylvania,52,0.011,0.002,1,0.1,1,0.0616083346257732,0.000147804681740262
17008,19007,Pennsylvania,20944,0.011,0.002,235,32,202,0.345838484465869,0.00243513572596176
17009,17059,Pennsylvania,7943,0.011,0.002,89,12,77,1.06974864775363,0.0220904740375859
17010,19440,Pennsylvania,19350,0.011,0.002,217,30,187,0.393105225412825,0.00311217074891649
17011,17870,Pennsylvania,15407,0.011,0.002,173,24,149,1.10448941013566,0.0128853940148397
17012,17082,Pennsylvania,3097,0.011,0.002,35,5,30,0.972626591764894,0.0158416551589102
17013,16002,Pennsylvania,15257,0.011,0.002,171,24,147,1.07042885881915,0.0202849198276017
17014,18428,Pennsylvania,11898,0.011,0.002,133,18,115,2.02722895618122,0.0436617688800681
17015,18457,Pennsylvania,178,0.011,0.002,2,0.3,2,0.137359261281824,0.000184476727874389
17016,18854,Pennsylvania,1576,0.011,0.002,18,2,15,0.596010690173602,0.00655425332575642
17017,15692,Pennsylvania,1047,0.011,0.002,12,2,10,0.0653903148162391,8.71425937438497e-05
17018,15845,Pennsylvania,3108,0.011,0.002,35,5,30,0.647803506397635,0.0113030940790451
17019,18426,Pennsylvania,4304,0.011,0.002,48,7,42,1.07806341820474,0.0163460067294766
17020,16947,Pennsylvania,4699,0.011,0.002,53,7,45,1.44520874500966,0.0316991750443463
17021,18458,Pennsylvania,2445,0.011,0.002,27,4,24,0.695820855315118,0.0159861145914233
17022,16245,Pennsylvania,213,0.011,0.002,2,0.3,2,0.0910816903890314,0.000362525189999041
17023,18451,Pennsylvania,646,0.011,0.002,7,1,6,0.195231832707416,0.00121099578450363
17024,16256,Pennsylvania,2138,0.011,0.002,24,3,21,0.597746807959171,0.0107720311044443
17025,17084,Pennsylvania,4524,0.011,0.002,51,7,44,0.627697631545174,0.00918518554384875
17026,18847,Pennsylvania,5677,0.011,0.002,64,9,55,1.55559657587274,0.0370325593536755
17027,18462,Pennsylvania,305,0.011,0.002,3,0.5,3,0.697046939661358,0.00957661951882978
17028,17063,Pennsylvania,3265,0.011,0.002,37,5,32,0.946645673653201,0.0255151333934417
17029,16226,Pennsylvania,7567,0.011,0.002,85,12,73,0.855171468183572,0.0166273967501776
17030,15744,Pennsylvania,153,0.011,0.002,2,0.2,1,0.130728784401748,0.000255603553916682
17031,18632,Pennsylvania,538,0.011,0.002,6,1,5,0.262481803359752,0.00200690843415679
17032,15784,Pennsylvania,62,0.011,0.002,1,0.1,1,0.0329541594211669,4.88745311686219e-05
17033,18302,Pennsylvania,17678,0.011,0.002,198,27,171,1.00030313376665,0.0176304783640955
17034,15774,Pennsylvania,2858,0.011,0.002,32,4,28,0.982100612414689,0.0153024961473179
17035,15522,Pennsylvania,11402,0.011,0.002,128,18,110,1.6918846380672,0.0514945642374968
17036,16650,Pennsylvania,1749,0.011,0.002,20,3,17,0.793565057462524,0.0128705238508053
17037,18473,Pennsylvania,670,0.011,0.002,8,1,6,0.0957276899790576,0.000226226722928967
17038,18456,Pennsylvania,371,0.011,0.002,4,1,4,0.431611837925196,0.00143305749399788
17039,15550,Pennsylvania,1719,0.011,0.002,19,3,17,0.733164165527979,0.0146937946648759
17040,18470,Pennsylvania,2283,0.011,0.002,26,4,22,1.10659578823127,0.0183606123939192
17041,18438,Pennsylvania,1298,0.011,0.002,15,2,13,0.42982795099442,0.00310572253525231
17042,83201,Idaho,38506,0.009,0.001,362,48,314,0.643581764339589,0.00976598787440865
17043,83811,Idaho,1304,0.009,0.001,12,2,11,1.11868087807084,0.0371813414453301
17044,83803,Idaho,942,0.009,0.001,9,1,8,1.52522098930278,0.0516748584054714
17045,83660,Idaho,5987,0.009,0.001,56,7,49,1.10977141465294,0.0364980716784506
17046,83619,Idaho,7796,0.009,0.001,73,10,64,0.951005006665405,0.00951701509917758
17047,83623,Idaho,1359,0.009,0.001,13,2,11,2.51426508073331,0.0709211527846102
17048,83204,Idaho,18761,0.009,0.001,176,23,153,2.66127655014097,0.079957055013236
17049,83669,Idaho,11066,0.009,0.001,104,14,90,0.509290186381191,0.00640971067931727
17050,83214,Idaho,678,0.009,0.001,6,1,6,1.16253187527138,0.0310488476634328
17051,83281,Idaho,77,0.009,0.001,1,0.1,1,0.595979593041372,0.0116269293733694
17052,83263,Idaho,9638,0.009,0.001,91,12,79,2.92751028817504,0.117531083402942
17053,83213,Idaho,1340,0.009,0.001,13,2,11,3.89871940339584,0.19536329412104
17054,85225,Arizona,70356,0.009,0.001,637,95,542,0.334531963963569,0.00318320663800103
17055,85266,Arizona,13253,0.009,0.001,120,18,102,0.499154952500552,0.00494458266736998
17056,85085,Arizona,23700,0.009,0.001,214,32,182,0.464443014907648,0.00961612883081574
17057,85204,Arizona,67924,0.009,0.001,615,92,523,0.292452481546522,0.00248826930876959
17058,85310,Arizona,20267,0.009,0.001,183,27,156,0.293321684368598,0.00231394742869866
17059,85257,Arizona,33392,0.009,0.001,302,45,257,0.255427776489603,0.00174271202104208
17060,85032,Arizona,73203,0.009,0.001,662,99,564,0.294929726862158,0.00311284382003651
17061,85023,Arizona,34268,0.009,0.001,310,46,264,0.199262554006097,0.0018675882745965
17062,85041,Arizona,62152,0.009,0.001,562,84,479,0.429780747561454,0.00402114045591155
17063,85050,Arizona,32039,0.009,0.001,290,43,247,0.319412592235278,0.00375520259925158
17064,85054,Arizona,7785,0.009,0.001,70,11,60,0.232987386684262,0.00215694972261596
17065,85044,Arizona,41746,0.009,0.001,378,56,321,0.37403553331661,0.00414923717399523
17066,85259,Arizona,23364,0.009,0.001,211,32,180,0.404306678015413,0.00521567468137339
17067,85264,Arizona,1345,0.009,0.001,12,2,10,2.25837254503828,0.10922026996802
17068,86544,Arizona,1307,0.009,0.001,12,2,10,1.96099445664452,0.0709376762674244
17069,86538,Arizona,1825,0.009,0.001,17,2,14,1.72602096852632,0.0371975878209822
17070,85941,Arizona,11251,0.009,0.001,102,15,87,2.30729827962435,0.120765656685622
17071,85530,Arizona,1771,0.009,0.001,16,2,14,1.60226667756511,0.0970856688906833
17072,85296,Arizona,44564,0.009,0.001,403,60,343,0.32937375732097,0.0029274498329634
17073,85051,Arizona,45313,0.009,0.001,410,61,349,0.176444216985444,0.0016097904120983
17074,85029,Arizona,47080,0.009,0.001,426,64,363,0.267308304956702,0.00236168519856272
17075,85008,Arizona,62340,0.009,0.001,564,84,480,0.305624722474392,0.00258165959550621
17076,86506,Arizona,1266,0.009,0.001,11,2,10,2.0316101582986,0.0729610315392514
17077,86045,Arizona,11670,0.009,0.001,106,16,90,3.1164023962558,0.186913793756718
17078,86401,Arizona,25799,0.009,0.001,233,35,199,3.99456732116927,0.314041941553094
17079,85138,Arizona,38446,0.009,0.001,348,52,296,0.919049315166173,0.0212112090837049
17080,86409,Arizona,28675,0.009,0.001,260,39,221,2.12659614134318,0.0940636151722928
17081,86429,Arizona,7616,0.009,0.001,69,10,59,1.52752963032859,0.0744836454881368
17082,86431,Arizona,476,0.009,0.001,4,1,4,1.08917172255264,0.0187078174069221
17083,85928,Arizona,1295,0.009,0.001,12,2,10,2.83566853435487,0.0776195391981788
17084,85705,Arizona,56314,0.009,0.001,510,76,434,0.344425654687227,0.00337779092560116
17085,85364,Arizona,74333,0.009,0.001,673,100,572,0.710622952790678,0.00981888138616381
17086,85614,Arizona,23777,0.009,0.001,215,32,183,1.32287155418777,0.0325297104281835
17087,85743,Arizona,31148,0.009,0.001,282,42,240,1.16261651993798,0.0293405357943678
17088,85755,Arizona,17087,0.009,0.001,155,23,132,0.427175524024871,0.00840639340725589
17089,85132,Arizona,39903,0.009,0.001,361,54,307,2.53931787919554,0.150245706067472
17090,85736,Arizona,4445,0.009,0.001,40,6,34,1.83135630246339,0.104748596313906
17091,85342,Arizona,1637,0.009,0.001,15,2,13,2.21348793146068,0.0957628583613713
17092,86343,Arizona,51,0.009,0.001,0.5,0.1,0.4,0.668454944905062,0.0199881696774683
17093,85192,Arizona,2616,0.009,0.001,24,4,20,2.10307410354666,0.0814880409292145
17094,86052,Arizona,313,0.009,0.001,3,0.4,2,3.6566442559606,0.214513221990599
17095,85334,Arizona,1160,0.009,0.001,10,2,9,0.692340414417666,0.0147277152383759
17096,85610,Arizona,1071,0.009,0.001,10,1,8,2.50233041909767,0.115408399303277
17097,86046,Arizona,5695,0.009,0.001,52,8,44,4.78400613504776,0.235966033305198
17098,85355,Arizona,12998,0.009,0.001,118,18,100,0.642612207436552,0.00871333848184891
17099,85730,Arizona,38343,0.009,0.001,347,52,295,0.600755369788318,0.00929955737649606
17100,85363,Arizona,6802,0.009,0.001,62,9,52,0.10677225407512,0.000385765516608734
17101,86015,Arizona,312,0.009,0.001,3,0.4,2,0.468820097627049,0.00444188449908316
17102,85608,Arizona,4671,0.009,0.001,42,6,36,0.106541780227494,0.000482545802993942
17103,85926,Arizona,421,0.009,0.001,4,1,3,0.239942828361542,0.0018151008798167
17104,85233,Arizona,35640,0.009,0.001,323,48,274,0.26708443911649,0.00245419198185479
17105,85382,Arizona,38890,0.009,0.001,352,53,299,0.339171681391799,0.00249868990155314
17106,85201,Arizona,54110,0.009,0.001,490,73,417,0.305385071113645,0.00240399004730504
17107,80033,Colorado,25755,0.013,0.001,339,28,310,0.2732485020621,0.00234149974988766
17108,80907,Colorado,29247,0.013,0.001,385,32,352,0.349997186335125,0.0026518817324514
17109,80238,Colorado,21632,0.013,0.001,284,24,261,0.332242221641286,0.00185279265269994
17110,80817,Colorado,30635,0.013,0.001,403,34,369,1.50976773562524,0.0308679740488588
17111,80910,Colorado,31445,0.013,0.001,414,35,379,0.280298129194419,0.00166420596039422
17112,80925,Colorado,12342,0.013,0.001,162,14,149,0.521655326810879,0.00771151346816627
17113,80246,Colorado,13433,0.013,0.001,177,15,162,0.0969909155422696,0.000455192399912443
17114,80233,Colorado,49875,0.013,0.001,656,55,601,0.303777940291787,0.00252628682953832
17115,81052,Colorado,9028,0.013,0.001,119,10,109,3.07350188635389,0.180249509778494
17116,80211,Colorado,35627,0.013,0.001,468,39,429,0.177955321592172,0.00123914172963879
17117,80202,Colorado,15287,0.013,0.001,201,17,184,0.115483767075586,0.000314721323139291
17118,80651,Colorado,4284,0.013,0.001,56,5,52,1.13825882927057,0.0262665908059923
17119,80498,Colorado,7999,0.013,0.001,105,9,96,1.99445665920879,0.082031254980164
17120,81091,Colorado,693,0.013,0.001,9,1,8,1.53222967849115,0.109842823624806
17121,80432,Colorado,187,0.013,0.001,2,0.2,2,1.84392824143266,0.0542120399055633
17122,80528,Colorado,22641,0.013,0.001,298,25,273,0.469766456892195,0.00556878538287987
17123,81027,Colorado,169,0.013,0.001,2,0.2,2,3.46921321770078,0.178714956234671
17124,80532,Colorado,120,0.013,0.001,2,0.1,1,0.692555364496054,0.00989666336451922
17125,80908,Colorado,18505,0.013,0.001,243,20,223,0.873484052831933,0.0255341682251468
17126,80120,Colorado,31891,0.013,0.001,419,35,384,0.24167964626758,0.00237984948896186
17127,81092,Colorado,847,0.013,0.001,11,1,10,1.40561060034973,0.0516436181854826
17128,80423,Colorado,251,0.013,0.001,3,0.3,3,2.08444601052844,0.0676729755777554
17129,81081,Colorado,77,0.013,0.001,1,0.1,1,1.71727458666361,0.0817771689312333
17130,80467,Colorado,2186,0.013,0.001,29,2,26,2.42932917307174,0.07644346961387
17131,81654,Colorado,1487,0.013,0.001,20,2,18,1.0140473186692,0.0280452851706344
17132,81526,Colorado,5439,0.013,0.001,72,6,66,0.991671817888742,0.0196740114725987
17133,81655,Colorado,77,0.013,0.001,1,0.1,1,1.14965304742928,0.0169257012160181
17134,80475,Colorado,12,0.013,0.001,0.2,0.01,0.1,0.535305645504721,0.00975597006441719
17135,81646,Colorado,234,0.013,0.001,3,0.3,3,0.882646394583897,0.0186055823899677
17136,81019,Colorado,1674,0.013,0.001,22,2,20,0.45826717714514,0.00350838043834975
17137,80840,Colorado,6512,0.013,0.001,86,7,78,0.372960032582398,0.00634567367721126
17138,80860,Colorado,566,0.013,0.001,7,1,7,0.871485986491621,0.0188006719514987
17139,80439,Colorado,24959,0.013,0.001,328,27,301,1.6175257771445,0.0459362630254576
17140,16878,Pennsylvania,1756,0.011,0.002,20,3,17,0.565338621755661,0.00797294317996899
17141,16651,Pennsylvania,5834,0.011,0.002,65,9,56,1.04901741431244,0.0109981729613551
17142,15767,Pennsylvania,14374,0.011,0.002,161,22,139,2.45104404013496,0.0445435635879761
17143,19316,Pennsylvania,238,0.011,0.002,3,0.4,2,0.0967648138197727,0.000219095063486128
17144,19390,Pennsylvania,14684,0.011,0.002,164,23,142,0.71718989956118,0.00802825703730052
17145,19362,Pennsylvania,5845,0.011,0.002,65,9,56,0.556397591604572,0.00809600746664886
17146,15824,Pennsylvania,5146,0.011,0.002,58,8,50,0.972193554523142,0.0186092788047512
17147,19063,Pennsylvania,35764,0.011,0.002,401,55,345,0.708775505267225,0.00699830749513825
17148,19008,Pennsylvania,20934,0.011,0.002,234,32,202,0.240654579590651,0.00178541230359893
17149,19026,Pennsylvania,30573,0.011,0.002,342,47,295,0.175990453600914,0.000993118011156344
17150,19312,Pennsylvania,11618,0.011,0.002,130,18,112,0.391643131648379,0.00263714401348315
17151,15101,Pennsylvania,25493,0.011,0.002,286,40,246,0.657964656588217,0.00594372041282896
17152,19070,Pennsylvania,6924,0.011,0.002,78,11,67,0.123307034322357,0.000289150541237084
17153,19015,Pennsylvania,16809,0.011,0.002,188,26,162,0.160214579845392,0.000789914314057916
17154,19014,Pennsylvania,20900,0.011,0.002,234,32,202,0.331557305048366,0.0025239354583179
17155,15006,Pennsylvania,423,0.011,0.002,5,1,4,0.0486607423929425,6.65771964626195e-05
17156,19036,Pennsylvania,12894,0.011,0.002,144,20,124,0.112930014879419,0.00042524029997783
17157,19032,Pennsylvania,6627,0.011,0.002,74,10,64,0.12544502083735,0.00038761189192136
17158,18414,Pennsylvania,5216,0.011,0.002,58,8,50,0.887492454995554,0.0115232084759722
17159,16738,Pennsylvania,2498,0.011,0.002,28,4,24,1.37054498667164,0.0201118943599743
